tt2872732,5,2014-10-18,Lucy,http://www.imdb.com/title/tt2872732/,movie,6.4,89,2014,"Action, Sci-Fi, Thriller",368571,2014-07-25,Luc Besson
tt2879552,7,2016-12-26,11.22.63,http://www.imdb.com/title/tt2879552/,tvMiniSeries,8.2,60,2016,"Drama, Mystery, Sci-Fi, Thriller",50554,2016-02-15,
tt2891174,6,2016-07-24,99 Homes,http://www.imdb.com/title/tt2891174/,movie,7.1,112,2014,Drama,23089,2014-08-29,Ramin Bahrani
tt2908446,4,2015-10-31,Insurgent,http://www.imdb.com/title/tt2908446/,movie,6.3,119,2015,"Action, Adventure, Sci-Fi, Thriller",180973,2015-03-11,Robert Schwentke
tt2910274,6,2014-10-15,Obvious Child,http://www.imdb.com/title/tt2910274/,movie,6.8,84,2014,"Comedy, Drama, Romance",19329,2014-01-17,Gillian Robespierre
tt0292963,7,2013-08-30,Before the Devil Knows You're Dead,http://www.imdb.com/title/tt0292963/,movie,7.3,117,2007,"Crime, Drama, Thriller",86283,2007-09-07,Sidney Lumet
tt2932536,5,2017-10-21,47 Meters Down,http://www.imdb.com/title/tt2932536/,movie,5.7,89,2017,"Adventure, Drama, Horror, Thriller",23065,2017-05-25,Johannes Roberts
tt2935476,5,2015-09-05,Far from the Madding Crowd,http://www.imdb.com/title/tt2935476/,movie,7.1,119,2015,"Drama, Romance",36892,2015-04-15,Thomas Vinterberg
tt2937696,7,2016-07-23,Everybody Wants Some!!,http://www.imdb.com/title/tt2937696/,movie,7.0,117,2016,Comedy,41456,2016-03-11,Richard Linklater
tt2937898,8,2015-01-25,A Most Violent Year,http://www.imdb.com/title/tt2937898/,movie,7.0,125,2014,"Crime, Drama, Thriller",53476,2014-11-06,J.C. Chandor
tt2948356,6,2016-09-04,Zootopia,http://www.imdb.com/title/tt2948356/,movie,8.0,108,2016,"Animation, Adventure, Comedy, Crime, Family, Mystery",325916,2016-02-11,"Rich Moore, Jared Bush, Byron Howard"
tt0294870,7,2013-07-31,Rent,http://www.imdb.com/title/tt0294870/,movie,7.0,135,2005,"Drama, Musical, Romance",44031,2005-11-23,Chris Columbus
tt2980516,7,2014-12-02,The Theory of Everything,http://www.imdb.com/title/tt2980516/,movie,7.7,123,2014,"Biography, Drama, Romance",315989,2014-09-07,James Marsh
tt0298845,7,2013-08-30,In America,http://www.imdb.com/title/tt0298845/,movie,7.8,105,2002,Drama,37898,2002-09-12,Jim Sheridan
tt3011894,8,2016-02-21,Relatos salvajes,http://www.imdb.com/title/tt3011894/,movie,8.1,122,2014,"Comedy, Drama, Thriller",122459,2014-05-17,Dami�n Szifron
tt0301199,8,2013-08-30,Dirty Pretty Things,http://www.imdb.com/title/tt0301199/,movie,7.4,97,2002,"Crime, Drama, Thriller",36835,2002-09-05,Stephen Frears
tt3040964,6,2017-01-08,The Jungle Book,http://www.imdb.com/title/tt3040964/,movie,7.5,106,2016,"Adventure, Drama, Family, Fantasy",214537,2016-04-04,Jon Favreau
tt0304415,7,2013-07-31,Mona Lisa Smile,http://www.imdb.com/title/tt0304415/,movie,6.4,117,2003,Drama,66566,2003-12-19,Mike Newell
tt3068194,6,2016-08-13,Love & Friendship,http://www.imdb.com/title/tt3068194/,movie,6.5,90,2016,"Comedy, Drama, Romance",18370,2016-01-23,Whit Stillman
tt3076658,7,2016-02-08,Creed,http://www.imdb.com/title/tt3076658/,movie,7.6,133,2015,"Drama, Sport",186480,2015-11-19,Ryan Coogler
tt3079380,6,2016-01-24,Spy,http://www.imdb.com/title/tt3079380/,movie,7.0,119,2015,"Action, Comedy, Crime",196608,2015-03-15,Paul Feig
tt3084028,4,2015-04-27,See You in Valhalla,http://www.imdb.com/title/tt3084028/,movie,5.4,82,2015,"Comedy, Drama",1884,2015-04-24,Jarret Tarnol
tt3097204,5,2014-09-08,The Inbetweeners 2,http://www.imdb.com/title/tt3097204/,movie,6.4,96,2014,Comedy,34875,2014-08-06,"Iain Morris, Damon Beesley"
tt0309987,10,2013-10-09,The Dreamers,http://www.imdb.com/title/tt0309987/,movie,7.2,115,2003,"Drama, Romance",91033,2003-09-01,Bernardo Bertolucci
tt0311648,8,2014-09-21,Pieces of April,http://www.imdb.com/title/tt0311648/,movie,7.1,80,2003,"Comedy, Drama",18663,2003-01-19,Peter Hedges
tt3125324,7,2015-04-25,Beyond the Lights,http://www.imdb.com/title/tt3125324/,movie,6.9,116,2014,"Drama, Music, Romance",12879,2014-09-06,Gina Prince-Bythewood
tt0314412,6,2013-10-21,My Life Without Me,http://www.imdb.com/title/tt0314412/,movie,7.6,106,2003,"Drama, Romance",22173,2003-02-10,Isabel Coixet
tt3152624,7,2015-08-02,Trainwreck,http://www.imdb.com/title/tt3152624/,movie,6.2,125,2015,"Comedy, Drama, Romance",111890,2015-07-10,Judd Apatow
tt0315733,7,2013-08-30,21 Grams,http://www.imdb.com/title/tt0315733/,movie,7.7,124,2003,"Crime, Drama, Thriller",202081,2003-09-05,Alejandro G. I��rritu
tt0315983,8,2013-08-30,House of Sand and Fog,http://www.imdb.com/title/tt0315983/,movie,7.6,126,2003,Drama,59236,2003-12-19,Vadim Perelman
tt3165612,6,2017-09-07,Sleeping with Other People,http://www.imdb.com/title/tt3165612/,movie,6.5,101,2015,"Comedy, Drama, Romance",30735,2015-01-24,Leslye Headland
tt3169706,6,2015-01-07,Pride,http://www.imdb.com/title/tt3169706/,movie,7.8,119,2014,"Biography, Comedy, Drama, History, Romance",41993,2014-05-23,Matthew Warchus
tt3170832,9,2016-02-14,Room,http://www.imdb.com/title/tt3170832/,movie,8.2,118,2015,Drama,250873,2015-09-04,Lenny Abrahamson
tt3172532,6,2016-01-22,The Diary of a Teenage Girl,http://www.imdb.com/title/tt3172532/,movie,6.9,102,2015,"Drama, Romance",23759,2015-01-24,Marielle Heller
tt3179568,5,2015-02-01,"Men, Women & Children",http://www.imdb.com/title/tt3179568/,movie,6.7,119,2014,"Comedy, Drama",25769,2014-09-06,Jason Reitman
tt3183660,8,2016-11-27,Fantastic Beasts and Where to Find Them,http://www.imdb.com/title/tt3183660/,movie,7.4,133,2016,"Adventure, Family, Fantasy",282543,2016-11-08,David Yates
tt0318462,6,2013-08-30,Diarios de motocicleta,http://www.imdb.com/title/tt0318462/,movie,7.8,126,2004,"Adventure, Biography, Drama",87912,2004-01-15,Walter Salles
tt0318997,8,2017-06-12,Angels in America,http://www.imdb.com/title/tt0318997/,tvMiniSeries,8.3,352,2003,"Drama, Fantasy, Romance",23113,2003-12-07,
tt0319061,8,2017-09-15,Big Fish,http://www.imdb.com/title/tt0319061/,movie,8.0,125,2003,"Adventure, Drama, Fantasy, Romance",372148,2003-12-04,Tim Burton
tt3203606,7,2016-01-30,Trumbo,http://www.imdb.com/title/tt3203606/,movie,7.5,124,2015,"Biography, Drama",61942,2015-09-12,Jay Roach
tt3205802,8,2014-10-11,How to Get Away with Murder,http://www.imdb.com/title/tt3205802/,tvSeries,8.2,43,2014,"Crime, Drama, Mystery, Thriller",84232,2014-09-25,
tt0032138,7,2013-08-30,The Wizard of Oz,http://www.imdb.com/title/tt0032138/,movie,8.1,102,1939,"Adventure, Family, Fantasy, Musical",321013,1939-08-12,"Mervyn LeRoy, Norman Taurog, King Vidor, George Cukor, Victor Fleming"
tt3215826,5,2016-10-28,Kids in Love,http://www.imdb.com/title/tt3215826/,movie,5.1,87,2016,"Drama, Romance",919,2016-06-22,Chris Foggin
tt3228420,7,2016-07-10,You're the Worst,http://www.imdb.com/title/tt3228420/,tvSeries,8.2,30,2014,"Comedy, Drama, Romance",17921,2014-07-17,
tt3228904,9,2015-04-14,Empire,http://www.imdb.com/title/tt3228904/,tvSeries,7.7,42,2015,"Drama, Music",32204,2015-01-07,
tt3230920,6,2014-10-04,Os Maias: Cenas da Vida Rom�ntica,http://www.imdb.com/title/tt3230920/,movie,6.5,139,2014,"Drama, Romance",632,2014-09-11,Jo�o Botelho
tt3263904,6,2016-12-10,Sully,http://www.imdb.com/title/tt3263904/,movie,7.5,96,2016,"Biography, Drama",165077,2016-09-02,Clint Eastwood
tt0327056,8,2014-04-04,Mystic River,http://www.imdb.com/title/tt0327056/,movie,8.0,138,2003,"Crime, Drama, Mystery, Thriller",364998,2003-05-23,Clint Eastwood
tt0327137,7,2013-08-30,Secondhand Lions,http://www.imdb.com/title/tt0327137/,movie,7.6,111,2003,"Comedy, Drama, Family",46056,2003-09-05,Tim McCanlies
tt0327679,4,2013-08-30,Ella Enchanted,http://www.imdb.com/title/tt0327679/,movie,6.3,96,2004,"Comedy, Family, Fantasy, Romance",52401,2004-04-09,Tommy O'Haver
tt3282858,4,2016-11-13,Naomi and Ely's No Kiss List,http://www.imdb.com/title/tt3282858/,movie,5.7,89,2015,"Comedy, Drama, Romance",6020,2015-07-17,Kristin Hanggi
tt0328538,6,2013-08-30,Thirteen,http://www.imdb.com/title/tt0328538/,movie,6.8,100,2003,Drama,72708,2003-01-17,Catherine Hardwicke
tt3302706,7,2015-07-19,Boychoir,http://www.imdb.com/title/tt3302706/,movie,6.7,103,2014,"Drama, Music",4828,2014-09-05,Fran�ois Girard
tt3302820,8,2016-02-28,Cowspiracy: The Sustainability Secret,http://www.imdb.com/title/tt3302820/,movie,8.4,85,2014,Documentary,14583,2014-06-26,"Keegan Kuhn, Kip Andersen"
tt3312830,7,2016-01-24,Youth,http://www.imdb.com/title/tt3312830/,movie,7.3,124,2015,"Comedy, Drama, Music, Romance",56843,2015-05-20,Paolo Sorrentino
tt3314218,8,2016-04-29,UnREAL,http://www.imdb.com/title/tt3314218/,tvSeries,7.9,42,2015,Drama,9512,2015-06-01,
tt3316960,7,2014-12-09,Still Alice,http://www.imdb.com/title/tt3316960/,movie,7.5,101,2014,Drama,103959,2014-09-08,"Richard Glatzer, Wash Westmoreland"
tt3318750,6,2015-04-26,Adult Beginners,http://www.imdb.com/title/tt3318750/,movie,5.6,92,2014,"Comedy, Drama",6658,2014-09-08,Ross Katz
tt3319920,4,2016-02-06,Regression,http://www.imdb.com/title/tt3319920/,movie,5.7,106,2015,"Crime, Drama, Mystery, Thriller",28715,2015-09-18,Alejandro Amen�bar
tt3322312,8,2016-03-27,Daredevil,http://www.imdb.com/title/tt3322312/,tvSeries,8.7,54,2015,"Action, Crime, Drama, Sci-Fi, Thriller",276980,2015-04-02,
tt0333766,8,2013-08-30,Garden State,http://www.imdb.com/title/tt0333766/,movie,7.5,102,2004,"Comedy, Drama, Romance",195048,2004-01-16,Zach Braff
tt3339966,8,2016-02-05,Unbreakable Kimmy Schmidt,http://www.imdb.com/title/tt3339966/,tvSeries,7.8,30,2015,"Comedy, Drama",44485,2015-03-06,
tt0335266,8,2013-08-30,Lost in Translation,http://www.imdb.com/title/tt0335266/,movie,7.8,102,2003,Drama,349129,2003-08-29,Sofia Coppola
tt0337692,5,2013-08-30,On the Road,http://www.imdb.com/title/tt0337692/,movie,6.1,124,2012,"Adventure, Drama, Romance",35851,2012-05-23,Walter Salles
tt0337876,6,2013-08-30,Birth,http://www.imdb.com/title/tt0337876/,movie,6.1,100,2004,"Drama, Mystery, Romance, Thriller",31436,2004-09-08,Jonathan Glazer
tt0338013,8,2013-08-30,Eternal Sunshine of the Spotless Mind,http://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",746123,2004-03-09,Michel Gondry
tt0338135,8,2013-08-30,Les invasions barbares,http://www.imdb.com/title/tt0338135/,movie,7.7,99,2003,"Comedy, Crime, Drama, Mystery, Romance",25965,2003-05-21,Denys Arcand
tt3385516,6,2016-09-18,X-Men: Apocalypse,http://www.imdb.com/title/tt3385516/,movie,7.0,144,2016,"Action, Adventure, Sci-Fi",303962,2016-05-09,Bryan Singer
tt3387266,7,2017-10-18,A United Kingdom,http://www.imdb.com/title/tt3387266/,movie,6.8,111,2016,"Biography, Drama, Romance",8402,2016-09-09,Amma Asante
tt3397754,4,2015-10-28,"10,000 Saints",http://www.imdb.com/title/tt3397754/,movie,5.9,113,2015,"Comedy, Drama, Music",4347,2015-01-23,"Shari Springer Berman, Robert Pulcini"
tt3397884,7,2016-01-09,Sicario,http://www.imdb.com/title/tt3397884/,movie,7.6,121,2015,"Action, Crime, Drama, Mystery, Thriller",266306,2015-05-19,Denis Villeneuve
tt0340855,6,2013-08-30,Monster,http://www.imdb.com/title/tt0340855/,movie,7.3,109,2003,"Biography, Crime, Drama, Thriller",115589,2003-11-16,Patty Jenkins
tt3409392,7,2017-09-07,Timbuktu,http://www.imdb.com/title/tt3409392/,movie,7.2,97,2014,Drama,13270,2014-05-15,Abderrahmane Sissako
tt3428912,8,2015-10-08,Happy Valley,http://www.imdb.com/title/tt3428912/,tvSeries,8.5,58,2014,"Crime, Drama",20468,2014-04-29,
tt3442006,7,2015-03-15,Cake,http://www.imdb.com/title/tt3442006/,movie,6.4,102,2014,Drama,30775,2014-09-08,Daniel Barnz
tt3460252,8,2015-12-28,The Hateful Eight,http://www.imdb.com/title/tt3460252/,movie,7.8,187,2015,"Crime, Drama, Mystery, Thriller, Western",371080,2015-12-07,Quentin Tarantino
tt3464902,7,2015-12-27,The Lobster,http://www.imdb.com/title/tt3464902/,movie,7.1,119,2015,"Comedy, Drama, Romance, Sci-Fi",138040,2015-05-15,Yorgos Lanthimos
tt3471098,6,2016-08-14,Maggie's Plan,http://www.imdb.com/title/tt3471098/,movie,6.2,98,2015,"Comedy, Drama, Romance",11370,2015-09-12,Rebecca Miller
tt3487356,6,2016-11-28,Black-ish,http://www.imdb.com/title/tt3487356/,tvSeries,7.1,22,2014,Comedy,13082,2014-09-24,
tt3488298,8,2016-04-16,American Crime,http://www.imdb.com/title/tt3488298/,tvSeries,7.7,43,2015,"Crime, Drama",7534,2015-03-05,
tt3488710,7,2015-12-23,The Walk,http://www.imdb.com/title/tt3488710/,movie,7.3,123,2015,"Adventure, Biography, Crime, Drama, Thriller",99197,2015-09-26,Robert Zemeckis
tt3493870,4,2015-09-05,Vacaciones en Familia,http://www.imdb.com/title/tt3493870/,movie,5.3,90,2014,Drama,43,2014-09-03,Ricardo Carrasco
tt0350028,4,2013-08-30,Raising Helen,http://www.imdb.com/title/tt0350028/,movie,6.0,119,2004,"Comedy, Drama, Romance",32618,2004-05-01,Garry Marshall
tt3502172,9,2015-10-02,Mozart in the Jungle,http://www.imdb.com/title/tt3502172/,tvSeries,8.2,29,2014,"Comedy, Drama, Music",17250,2014-02-06,
tt3502262,8,2015-03-15,Transparent,http://www.imdb.com/title/tt3502262/,tvSeries,7.8,30,2014,"Comedy, Drama",18382,2014-02-06,
tt3520702,8,2016-04-11,Bloodline,http://www.imdb.com/title/tt3520702/,tvSeries,8.1,60,2015,"Drama, Thriller",34521,2015-02-09,
tt3521164,7,2017-02-18,Moana,http://www.imdb.com/title/tt3521164/,movie,7.6,107,2016,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Thriller",169080,2016-11-14,"Don Hall, Ron Clements, John Musker, Chris Williams"
tt3530002,5,2016-02-27,The Night Before,http://www.imdb.com/title/tt3530002/,movie,6.4,101,2015,"Adventure, Comedy, Fantasy",49330,2015-11-20,Jonathan Levine
tt3531824,6,2016-10-17,Nerve,http://www.imdb.com/title/tt3531824/,movie,6.6,96,2016,"Adventure, Crime, Mystery, Thriller",84587,2016-07-12,"Henry Joost, Ariel Schulman"
tt3544082,6,2016-01-22,45 Years,http://www.imdb.com/title/tt3544082/,movie,7.1,91,2015,"Drama, Romance",24256,2015-02-06,Andrew Haigh
tt3544112,8,2016-07-09,Sing Street,http://www.imdb.com/title/tt3544112/,movie,8.0,106,2016,"Comedy, Drama, Music, Romance",61862,2016-01-24,John Carney
tt3551096,7,2015-09-24,Fresh Off the Boat,http://www.imdb.com/title/tt3551096/,tvSeries,7.9,22,2015,Comedy,15575,2015-02-04,
tt3553976,8,2016-10-28,Captain Fantastic,http://www.imdb.com/title/tt3553976/,movie,7.9,118,2016,"Comedy, Drama",127811,2016-01-23,Matt Ross
tt0355702,7,2013-11-01,Lords of Dogtown,http://www.imdb.com/title/tt0355702/,movie,7.1,107,2005,"Biography, Drama, Sport",46828,2005-06-03,Catherine Hardwicke
tt3564472,5,2017-12-17,Girls Trip,http://www.imdb.com/title/tt3564472/,movie,6.3,122,2017,Comedy,14858,2017-07-21,Malcolm D. Lee
tt3581932,7,2015-12-28,And Then There Were None,http://www.imdb.com/title/tt3581932/,tvMiniSeries,8.0,58,2015,"Crime, Drama, Mystery, Thriller",19029,2015-12-26,
tt0359950,6,2014-01-25,The Secret Life of Walter Mitty,http://www.imdb.com/title/tt0359950/,movie,7.3,113,2013,"Adventure, Comedy, Drama, Fantasy, Romance",257653,2013-10-05,Ben Stiller
tt0361748,8,2013-08-30,Inglourious Basterds,http://www.imdb.com/title/tt0361748/,movie,8.3,153,2009,"Adventure, Drama, War",1003856,2009-05-20,"Quentin Tarantino, Eli Roth"
tt3622592,6,2015-10-11,Paper Towns,http://www.imdb.com/title/tt3622592/,movie,6.3,109,2015,"Drama, Mystery, Romance",78133,2015-06-18,Jake Schreier
tt0362270,5,2013-10-26,The Life Aquatic with Steve Zissou,http://www.imdb.com/title/tt0362270/,movie,7.3,119,2004,"Adventure, Comedy, Drama",153216,2004-11-20,Wes Anderson
tt3623726,5,2015-12-07,Ricki and the Flash,http://www.imdb.com/title/tt3623726/,movie,6.0,101,2015,"Comedy, Drama, Music",18739,2015-08-03,Jonathan Demme
tt3631112,6,2017-01-01,The Girl on the Train,http://www.imdb.com/title/tt3631112/,movie,6.5,112,2016,"Crime, Drama, Mystery, Thriller",122481,2016-09-20,Tate Taylor
tt0363589,8,2013-10-31,Elephant,http://www.imdb.com/title/tt0363589/,movie,7.2,81,2003,"Crime, Drama, Thriller",75733,2003-05-18,Gus Van Sant
tt0364517,9,2013-07-31,Jeux d'enfants,http://www.imdb.com/title/tt0364517/,movie,7.7,93,2003,"Comedy, Drama, Romance",59993,2003-08-29,Yann Samuell
tt0365737,8,2013-08-30,Syriana,http://www.imdb.com/title/tt0365737/,movie,7.0,128,2005,"Drama, Thriller",115564,2005-11-23,Stephen Gaghan
tt3659388,8,2016-01-10,The Martian,http://www.imdb.com/title/tt3659388/,movie,8.0,144,2015,"Adventure, Drama, Sci-Fi",592286,2015-09-11,Ridley Scott
tt0367089,7,2013-08-30,The Squid and the Whale,http://www.imdb.com/title/tt0367089/,movie,7.4,81,2005,"Comedy, Drama",65556,2005-01-24,Noah Baumbach
tt0367279,10,2013-09-03,Arrested Development,http://www.imdb.com/title/tt0367279/,tvSeries,8.9,489,2003,Comedy,233003,2003-11-02,
tt0367882,4,2013-08-30,Indiana Jones and the Kingdom of the Crystal Skull,http://www.imdb.com/title/tt0367882/,movie,6.2,122,2008,"Action, Adventure, Fantasy",362249,2008-05-18,Steven Spielberg
tt3682448,7,2015-12-29,Bridge of Spies,http://www.imdb.com/title/tt3682448/,movie,7.6,142,2015,"Drama, History, Thriller",232780,2015-10-04,Steven Spielberg
tt0368447,7,2013-08-30,The Village,http://www.imdb.com/title/tt0368447/,movie,6.5,108,2004,"Drama, Mystery, Thriller",211315,2004-07-26,M. Night Shyamalan
tt0369436,4,2013-08-30,Four Christmases,http://www.imdb.com/title/tt0369436/,movie,5.6,88,2008,"Comedy, Drama, Romance",53148,2008-11-20,Seth Gordon
tt0369610,6,2015-07-12,Jurassic World,http://www.imdb.com/title/tt0369610/,movie,7.0,124,2015,"Action, Adventure, Sci-Fi",476477,2015-05-29,Colin Trevorrow
tt3703836,6,2016-05-08,Henry Gamble's Birthday Party,http://www.imdb.com/title/tt3703836/,movie,5.8,87,2015,Drama,1546,2015-05-07,Stephen Cone
tt0370986,7,2013-12-14,Mysterious Skin,http://www.imdb.com/title/tt0370986/,movie,7.7,105,2004,"Drama, Mystery",60098,2004-09-03,Gregg Araki
tt3714720,5,2016-12-12,The Hollars,http://www.imdb.com/title/tt3714720/,movie,6.5,88,2016,"Comedy, Drama, Romance",7750,2016-01-24,John Krasinski
tt3716530,8,2017-02-26,Elle,http://www.imdb.com/title/tt3716530/,movie,7.2,130,2016,"Crime, Drama, Thriller",44161,2016-05-21,Paul Verhoeven
tt0371746,6,2013-08-30,Iron Man,http://www.imdb.com/title/tt0371746/,movie,7.9,126,2008,"Action, Adventure, Sci-Fi",765271,2008-04-14,Jon Favreau
tt3721936,8,2016-12-23,American Honey,http://www.imdb.com/title/tt3721936/,movie,7.0,163,2016,"Adventure, Drama, Romance",24614,2016-05-15,Andrea Arnold
tt3741834,8,2017-02-19,Lion,http://www.imdb.com/title/tt3741834/,movie,8.1,118,2016,"Biography, Drama",143189,2016-09-10,Garth Davis
tt3748528,6,2017-04-30,Rogue One,http://www.imdb.com/title/tt3748528/,movie,7.8,133,2016,"Action, Adventure, Sci-Fi",384597,2016-12-10,Gareth Edwards
tt0375063,8,2013-08-30,Sideways,http://www.imdb.com/title/tt0375063/,movie,7.5,126,2004,"Comedy, Drama, Romance",159870,2004-09-13,Alexander Payne
tt0375679,7,2013-08-30,Crash,http://www.imdb.com/title/tt0375679/,movie,7.8,112,2004,"Crime, Drama, Thriller",381970,2004-09-10,Paul Haggis
tt3763866,4,2016-09-13,Zoom,http://www.imdb.com/title/tt3763866/,movie,6.2,96,2015,"Animation, Comedy, Drama",1949,2015-09-11,Pedro Morelli
tt0376541,9,2008-01-07,Closer,http://www.imdb.com/title/tt0376541/,movie,7.3,104,2004,"Drama, Romance",179259,2004-11-22,Mike Nichols
tt3774114,6,2016-12-11,Snowden,http://www.imdb.com/title/tt3774114/,movie,7.3,134,2016,"Biography, Drama, Thriller",96965,2016-07-21,Oliver Stone
tt3783958,9,2017-01-24,La La Land,http://www.imdb.com/title/tt3783958/,movie,8.1,128,2016,"Comedy, Drama, Music, Musical, Romance",329790,2016-08-31,Damien Chazelle
tt3799694,7,2016-08-28,The Nice Guys,http://www.imdb.com/title/tt3799694/,movie,7.4,116,2016,"Comedy, Crime, Drama, Mystery, Thriller",200807,2016-05-15,Shane Black
tt0379976,4,2013-08-30,Savage Grace,http://www.imdb.com/title/tt0379976/,movie,5.9,97,2007,Drama,9590,2007-05-18,Tom Kalin
tt0380510,7,2013-08-30,The Lovely Bones,http://www.imdb.com/title/tt0380510/,movie,6.7,135,2009,"Drama, Fantasy, Thriller",134482,2009-11-24,Peter Jackson
tt0380773,3,2013-08-30,Le clan,http://www.imdb.com/title/tt0380773/,movie,6.6,90,2004,"Drama, Romance",1474,2004-06-16,Ga�l Morel
tt0381429,5,2013-08-30,Somersault,http://www.imdb.com/title/tt0381429/,movie,6.8,106,2004,"Drama, Romance",6657,2004-05-17,Cate Shortland
tt0381681,8,2013-08-30,Before Sunset,http://www.imdb.com/title/tt0381681/,movie,8.0,80,2004,"Drama, Romance",185266,2004-02-10,Richard Linklater
tt3824458,6,2017-10-29,Tangerine,http://www.imdb.com/title/tt3824458/,movie,7.1,88,2015,"Comedy, Crime, Drama",17439,2015-01-23,Sean Baker
tt3830162,6,2016-02-21,Krigen,http://www.imdb.com/title/tt3830162/,movie,7.1,115,2015,"Crime, Drama, War",6976,2015-09-05,Tobias Lindholm
tt0383694,8,2013-08-30,Vera Drake,http://www.imdb.com/title/tt0383694/,movie,7.7,125,2004,"Crime, Drama",21368,2004-09-06,Mike Leigh
tt3838992,3,2016-10-25,Yoga Hosers,http://www.imdb.com/title/tt3838992/,movie,4.3,88,2016,"Comedy, Fantasy, Horror, Thriller",8424,2016-01-24,Kevin Smith
tt3844362,5,2015-09-13,The Overnight,http://www.imdb.com/title/tt3844362/,movie,6.1,79,2015,"Comedy, Mystery",13109,2015-01-23,Patrick Brice
tt3846642,6,2016-08-07,The Girlfriend Experience,http://www.imdb.com/title/tt3846642/,tvSeries,7.3,27,2016,Drama,6281,2016-04-10,
tt3850214,8,2015-10-18,Dope,http://www.imdb.com/title/tt3850214/,movie,7.2,103,2015,"Comedy, Crime, Drama",70676,2015-01-24,Rick Famuyiwa
tt0385752,3,2013-08-30,The Golden Compass,http://www.imdb.com/title/tt0385752/,movie,6.1,113,2007,"Adventure, Family, Fantasy",158595,2007-11-27,Chris Weitz
tt0386117,5,2013-08-30,Where the Wild Things Are,http://www.imdb.com/title/tt0386117/,movie,6.8,101,2009,"Adventure, Drama, Family, Fantasy",92361,2009-10-13,Spike Jonze
tt0038650,7,2013-08-30,It's a Wonderful Life,http://www.imdb.com/title/tt0038650/,movie,8.6,130,1946,"Drama, Family, Fantasy",312758,1946-12-21,Frank Capra
tt0386676,9,2016-02-11,The Office,http://www.imdb.com/title/tt0386676/,tvSeries,8.8,22,2005,Comedy,237513,2005-03-24,
tt3868832,6,2014-10-16,Glue,http://www.imdb.com/title/tt3868832/,tvMiniSeries,7.3,45,2014,"Crime, Drama, Mystery",1162,2014-09-15,
tt0387131,8,2013-08-30,The Constant Gardener,http://www.imdb.com/title/tt0387131/,movie,7.5,129,2005,"Drama, Mystery, Romance, Thriller",118612,2005-07-31,Fernando Meirelles
tt0387514,3,2013-08-30,Prime,http://www.imdb.com/title/tt0387514/,movie,6.2,105,2005,"Comedy, Drama, Romance",36841,2005-09-21,Ben Younger
tt0388795,7,2013-08-30,Brokeback Mountain,http://www.imdb.com/title/tt0388795/,movie,7.7,134,2005,"Drama, Romance",279276,2005-09-02,Ang Lee
tt3890160,8,2017-09-16,Baby Driver,http://www.imdb.com/title/tt3890160/,movie,7.8,112,2017,"Action, Crime, Music, Thriller",228050,2017-03-11,Edgar Wright
tt3895884,6,2016-02-06,7 Days in Hell,http://www.imdb.com/title/tt3895884/,tvMovie,7.1,43,2015,"Comedy, Sport",12494,2015-03-13,Jake Szymanski
tt0390221,8,2013-08-30,Maria Full of Grace,http://www.imdb.com/title/tt0390221/,movie,7.5,101,2004,"Crime, Drama",31724,2004-01-18,Joshua Marston
tt3910804,8,2017-05-04,War & Peace,http://www.imdb.com/title/tt3910804/,tvMiniSeries,8.2,379,2016,"Drama, History, Romance, War",14261,2016-01-03,
tt3917210,8,2017-09-12,"Life, Animated",http://www.imdb.com/title/tt3917210/,movie,7.5,92,2016,"Documentary, Animation, Drama, Family, Romance",4184,2016-01-23,Roger Ross Williams
tt3920596,9,2017-04-09,Big Little Lies,http://www.imdb.com/title/tt3920596/,tvMiniSeries,8.6,60,2017,"Crime, Drama, Mystery",57871,2017-02-19,
tt0395169,9,2013-08-30,Hotel Rwanda,http://www.imdb.com/title/tt0395169/,movie,8.1,121,2004,"Biography, Drama, History, War",289647,2004-09-11,Terry George
tt3960412,5,2016-08-20,Popstar: Never Stop Never Stopping,http://www.imdb.com/title/tt3960412/,movie,6.7,87,2016,"Comedy, Music",36898,2016-05-24,"Jorma Taccone, Akiva Schaffer"
tt0396171,6,2013-07-31,Perfume: The Story of a Murderer,http://www.imdb.com/title/tt0396171/,movie,7.5,147,2006,"Crime, Drama, Fantasy",205212,2006-09-07,Tom Tykwer
tt3966404,7,2016-02-05,Mustang,http://www.imdb.com/title/tt3966404/,movie,7.6,97,2015,Drama,26015,2015-05-19,Deniz Gamze Erg�ven
tt3978720,7,2016-02-07,Fourth Man Out,http://www.imdb.com/title/tt3978720/,movie,6.6,86,2015,"Comedy, Drama",6392,2015-05-26,Andrew Nackman
tt0397892,5,2013-08-30,Bolt,http://www.imdb.com/title/tt0397892/,movie,6.9,96,2008,"Animation, Adventure, Comedy, Drama, Family",160402,2008-11-17,"Byron Howard, Chris Williams"
tt0398286,6,2013-08-30,Tangled,http://www.imdb.com/title/tt0398286/,movie,7.8,100,2010,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",330050,2010-11-24,"Byron Howard, Nathan Greno"
tt0399146,8,2016-08-05,A History of Violence,http://www.imdb.com/title/tt0399146/,movie,7.5,96,2005,"Crime, Drama, Thriller",200434,2005-05-16,David Cronenberg
